,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,GAME_ID,DATE,WEEK,TEAM,VENUE,First_Quarter_Points,Second_Quarter_Points,Third_Quarter_Points,Fourth_Quarter_Points,OT,Margin_of_Victory,Final_Score,FIRST_DOWNS,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TOUCHDOWNS,PASSING_COMPLETIONS,PASSING_ATTEMPTS,PASSING_YARDS,PASSING_TD,PASSING_INT,SACKED,SACKED_YARDS,NET_PASS_YARDS,TOTAL_YARDS,FUMBLES,FUMBLES_LOST,TURNOVERS,PENALTIES,PENALTIES_YARDS,THIRD_DOWNS_MADE,THIRD_DOWNS_ATTEMPTED,FOURTH_DOWNS_MADE,FOURTH_DOWNS_ATTEMPTED,TOTAL_PLAYS,TIME_OF_POSSESSION,DEFENSE_SACKS,DEFENSE_OPPONENT_FUMBLES_RECOVERED,DEFENSE_FUMBLE_RECOVERY_TD,DEFENSE_INTERCEPTION_RETURN_TD,BLOCKED_PUNT_FG_RETURN_TD,PUNT_KICKOFF_FG_RETURN_TD,EXTRA_POINT_RETURN,DEFENSIVE_2PT_CONVERSION_RETURN,SAFETIES,BLOCKED_KICK_PUNT,INTERCEPTIONS_MADE,DEFENSE_2P_CONVERSIONS_MADE,DEFENSE_EXTRA_POINTS_MADE,DEFENSE_FIELD_GOALS_MADE,POINTS_ALLOWED_BY_DEFENSE,OPENING_SPREAD,OPENING_TOTAL,CLOSING_SPREAD,CLOSING_TOTAL,MONEYLINE
NFL 2018 Regular Season,43387-SEA@OAK,10/14/2018,6,Oakland Raiders,Home,0,0,0,3,,-24,3,15,19,79,0,23,31,142,0,0,6,36,106,185,3,2,2,5,38,4,12,0,1,56,28.57,1,0,0,0,0,0,0,0,0,0,1,0,0,1,27,2.5,47,3,47.5,+135
NFL 2018 Regular Season,43387-IND@NYJ,10/14/2018,6,Indianapolis Colts,Road,7,6,7,14,,-8,34,24,23,127,0,23,43,301,4,3,0,0,301,428,1,1,4,8,66,5,12,0,1,66,22.97,2,1,0,0,0,0,0,0,0,0,1,0,4,2,36,3,46,3,48,+121
NFL 2018 Regular Season,43387-IND@NYJ,10/14/2018,6,New York Jets,Home,10,13,10,9,,8,42,18,36,107,0,24,30,280,2,1,2,13,267,374,3,1,2,7,49,6,15,0,0,68,37.03,0,1,0,1,0,0,0,0,0,0,3,0,3,7,34,-3,46,-3,48,-140
NFL 2018 Regular Season,43387-BUF@HOU,10/14/2018,6,Buffalo Bills,Road,0,0,6,7,,-7,13,12,27,100,0,16,29,145,1,2,2,16,129,229,2,1,3,12,104,6,15,0,0,58,33.00,6.5,1,0,0,0,0,0,0,0,0,2,0,1,2,14,9.5,41,10,40.5,+367
NFL 2018 Regular Season,43387-BUF@HOU,10/14/2018,6,Houston Texans,Home,7,3,0,10,,7,20,15,24,74,0,15,26,177,1,2,7,35,142,216,3,1,3,6,50,3,13,0,0,57,27.00,2,1,0,1,0,0,0,0,0,1,2,0,2,2,13,-9.5,41,-10,40.5,-475
NFL 2018 Regular Season,43387-ARI@MIN,10/14/2018,6,Arizona Cardinals,Road,3,7,0,7,,-10,17,16,20,61,1,21,31,240,0,1,4,32,208,269,1,1,2,5,30,0,10,0,2,55,25.75,4,1,1,0,0,0,0,0,0,0,1,0,2,1,27,10.5,43,9.5,43.5,+367
NFL 2018 Regular Season,43387-ARI@MIN,10/14/2018,6,Minnesota Vikings,Home,10,3,14,0,,10,27,20,32,195,2,24,34,233,1,1,4,17,216,411,1,1,2,9,52,5,14,0,1,70,34.25,4,1,0,0,0,0,0,0,0,0,1,0,3,2,17,-10.5,43,-9.5,43.5,-475
NFL 2018 Regular Season,43387-TAM@ATL,10/14/2018,6,Tampa Bay Buccaneers,Road,6,7,3,13,,-5,29,30,20,123,0,30,41,395,4,2,2,6,389,512,3,0,2,4,20,5,8,0,0,63,28.35,1,0,0,0,0,0,0,0,0,0,0,0,2,1,34,3.5,57,3,57.5,+141
NFL 2018 Regular Season,43387-TAM@ATL,10/14/2018,6,Atlanta Falcons,Home,7,17,0,10,,5,34,26,22,70,1,31,41,354,3,0,1,8,346,416,2,0,0,5,30,8,13,0,0,64,31.65,2,0,0,0,0,0,0,0,0,0,2,0,4,2,29,-3.5,57,-3,57.5,-161
NFL 2018 Regular Season,43387-LAC@CLE,10/14/2018,6,Los Angeles Chargers,Road,7,14,14,3,,14,38,24,36,246,3,12,21,215,2,1,1,12,203,449,2,0,1,10,72,1,9,0,0,58,31.62,5,0,0,0,0,0,0,0,0,0,2,0,5,1,14,-1,46.5,0,47,-105
NFL 2018 Regular Season,43387-LAC@CLE,10/14/2018,6,Cleveland Browns,Home,0,6,0,8,,-14,14,18,21,103,0,22,46,238,1,2,5,24,214,317,1,0,2,6,53,6,16,1,3,72,28.38,1,0,0,0,0,0,0,0,0,0,1,1,0,2,38,1,46.5,0,47,-115
NFL 2018 Regular Season,43387-LAR@DEN,10/14/2018,6,Los Angeles Rams,Road,6,7,7,3,,3,23,24,39,270,2,14,28,201,0,1,5,27,174,444,0,0,1,10,81,8,17,1,1,72,35.17,2,0,0,0,0,0,0,0,0,0,1,0,2,3,20,-7,53,-7,50.5,-337
NFL 2018 Regular Season,43387-LAR@DEN,10/14/2018,6,Denver Broncos,Home,3,0,7,10,,-3,20,23,17,60,0,25,41,322,2,1,2,25,297,357,1,0,1,6,61,3,10,0,1,60,24.83,5,0,0,0,0,0,0,0,0,0,1,0,2,2,23,7,53,7,50.5,+272
NFL 2018 Regular Season,43387-JAX@DAL,10/14/2018,6,Jacksonville Jaguars,Road,0,0,7,0,,-33,7,10,18,65,0,15,26,149,1,1,3,10,139,204,1,1,2,4,30,4,11,0,1,47,21.17,3,0,0,0,0,0,0,0,0,0,0,0,1,0,40,-2,41.5,-3,39.5,-182
NFL 2018 Regular Season,43387-JAX@DAL,10/14/2018,6,Dallas Cowboys,Home,10,14,6,10,,33,40,23,42,206,2,17,27,183,2,0,3,11,172,378,2,0,0,3,25,7,17,2,2,72,38.83,3,1,0,0,0,0,0,0,0,0,1,0,4,4,7,2,41.5,3,39.5,+157
NFL 2018 Regular Season,43387-BAL@TEN,10/14/2018,6,Baltimore Ravens,Road,7,7,7,0,,21,21,23,35,123,2,25,37,238,1,1,0,0,238,361,0,0,1,10,70,12,17,1,1,72,37.57,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-1,42.5,-2.5,43,-140
NFL 2018 Regular Season,43387-BAL@TEN,10/14/2018,6,Tennessee Titans,Home,0,0,0,0,,-21,0,7,14,55,0,10,15,117,0,0,11,66,51,106,1,0,0,4,35,1,10,0,0,40,22.43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1,42.5,2.5,43,+120
NFL 2018 Regular Season,43387-KAN@NWE,10/14/2018,6,Kansas City Chiefs,Road,6,3,17,14,,-3,40,18,17,94,0,23,36,352,4,2,0,0,352,446,0,0,2,5,58,4,10,1,1,53,23.85,2,1,0,0,0,0,0,0,0,0,0,0,4,4,43,3,58,4,59.5,+176
NFL 2018 Regular Season,43387-KAN@NWE,10/14/2018,6,New England Patriots,Home,10,14,3,16,,3,43,31,38,173,3,24,35,340,1,0,2,13,327,500,2,1,1,0,0,7,13,0,1,75,36.15,0,0,0,0,0,0,0,0,0,0,2,0,4,5,40,-3,58,-4,59.5,-210
NFL 2018 Regular Season,43388-SFO@GNB,10/15/2018,6,San Francisco 49ers,Road,14,10,3,3,,-3,30,18,30,174,1,16,23,245,2,1,2,18,227,401,2,2,3,2,10,2,9,0,0,55,28.87,3,0,0,0,0,0,0,0,0,0,0,0,3,3,33,9,46.5,9,46.5,+377
NFL 2018 Regular Season,43388-SFO@GNB,10/15/2018,6,Green Bay Packers,Home,17,3,3,10,,3,33,26,21,116,1,25,46,425,2,0,3,20,405,521,0,0,0,6,54,4,13,1,2,70,31.13,2,1,0,0,0,0,0,0,0,0,1,0,3,4,30,-9,46.5,-9,46.5,-490
NFL 2018 Regular Season,43391-DEN@ARI,10/18/2018,7,Denver Broncos,Road,21,14,7,3,,35,45,15,31,131,2,15,22,189,2,1,2,11,178,309,0,0,1,5,50,5,13,0,0,55,30.82,6,2,0,2,0,0,0,0,0,0,3,0,6,1,10,-2.5,40.5,-1,42.5,-115
NFL 2018 Regular Season,43391-DEN@ARI,10/18/2018,7,Arizona Cardinals,Home,3,0,7,0,,-35,10,14,21,69,0,21,39,194,1,3,6,40,154,223,3,2,5,7,45,4,14,0,1,66,29.18,2,0,0,0,0,0,0,0,0,0,1,0,1,1,33,2.5,40.5,1,42.5,-105
NFL 2018 Regular Season,43394-TEN@LAC,10/21/2018,7,Tennessee Titans,Road,3,3,7,6,,-1,19,23,33,164,1,24,32,237,1,1,2,11,226,390,0,0,1,4,32,9,15,1,1,67,35.38,2,0,0,0,0,0,0,0,0,0,0,0,1,2,20,7,45,7,45.5,+263
NFL 2018 Regular Season,43394-TEN@LAC,10/21/2018,7,Los Angeles Chargers,Home,10,0,7,3,,1,20,14,16,47,0,19,26,306,2,0,2,9,297,344,0,0,0,4,31,4,9,0,0,44,24.62,2,0,0,0,0,0,0,0,0,0,1,0,2,2,19,-7,45,-7,45.5,-325
NFL 2018 Regular Season,43394-NWE@CHI,10/21/2018,7,New England Patriots,Road,7,14,10,7,,7,38,21,27,108,0,25,36,277,3,1,1,4,273,381,3,2,3,7,64,6,13,1,1,64,29.85,2,0,0,0,0,1,0,0,0,0,2,0,5,1,31,-2.5,50,-1.5,49,-125
NFL 2018 Regular Season,43394-NWE@CHI,10/21/2018,7,Chicago Bears,Home,10,7,7,7,,-7,31,29,25,134,2,26,50,333,2,2,2,14,319,453,0,0,2,5,40,8,16,1,1,77,30.15,1,2,0,0,0,0,0,0,0,0,1,0,4,1,26,2.5,50,1.5,49,+105
NFL 2018 Regular Season,43394-DET@MIA,10/21/2018,7,Detroit Lions,Road,7,10,9,6,,11,32,24,35,248,1,18,22,217,2,0,1,8,209,457,2,0,0,6,43,2,8,1,1,58,33.65,4,0,0,0,0,0,0,0,0,0,0,0,2,4,21,-2.5,47,-3,47,-180
NFL 2018 Regular Season,43394-DET@MIA,10/21/2018,7,Miami Dolphins,Home,0,7,7,7,,-11,21,19,19,107,1,22,31,239,2,0,4,24,215,322,0,0,0,4,50,6,11,0,0,54,26.35,1,0,0,0,0,0,0,0,0,0,0,0,3,0,32,2.5,47,3,47,+155
NFL 2018 Regular Season,43394-CAR@PHI,10/21/2018,7,Carolina Panthers,Road,0,0,0,21,,4,21,19,17,121,1,25,39,269,2,0,2,19,250,371,0,0,0,5,78,5,11,1,1,58,24.72,3,1,0,0,0,0,0,0,0,0,0,1,1,0,17,4,45,5,45.5,+207
NFL 2018 Regular Season,43394-CAR@PHI,10/21/2018,7,Philadelphia Eagles,Home,0,10,7,0,,-4,17,21,24,58,0,30,37,310,2,0,4,26,284,342,3,1,1,4,35,3,12,3,4,65,35.28,2,0,0,0,0,0,0,0,0,0,0,0,2,1,21,-4,45,-5,45.5,-250
NFL 2018 Regular Season,43394-BUF@IND,10/21/2018,7,Buffalo Bills,Road,0,0,5,0,,-32,5,15,22,135,0,20,31,175,0,3,2,7,168,303,2,2,5,7,59,2,9,0,1,55,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,9,44,7,43.5,+245
NFL 2018 Regular Season,43394-BUF@IND,10/21/2018,7,Indianapolis Colts,Home,0,24,0,13,,32,37,22,37,220,1,17,23,156,4,0,0,0,156,376,1,0,0,4,35,7,13,1,2,60,33.32,2,2,0,0,0,0,0,0,0,0,3,1,2,1,3,-9,44,-7,43.5,-300
NFL 2018 Regular Season,43394-MIN@NYJ,10/21/2018,7,Minnesota Vikings,Road,7,3,10,17,,20,37,15,24,88,2,25,40,241,2,0,1,13,228,316,1,0,0,6,55,2,15,1,1,65,32.18,3,1,0,0,0,0,0,0,0,0,3,0,4,3,17,-3,47,-3,44.5,-185
NFL 2018 Regular Season,43394-MIN@NYJ,10/21/2018,7,New York Jets,Home,7,0,3,7,,-20,17,16,24,71,1,17,42,206,1,3,3,14,192,263,5,1,4,8,71,2,13,1,2,69,27.82,1,0,0,0,0,0,0,0,0,0,0,0,2,1,37,3,47,3,44.5,+160
NFL 2018 Regular Season,43394-HOU@JAX,10/21/2018,7,Houston Texans,Road,6,7,7,0,,13,20,15,37,141,1,12,24,139,1,0,1,8,131,272,2,0,0,6,35,8,16,0,0,62,29.58,4,2,0,0,0,0,0,0,0,0,1,0,2,2,7,4.5,43.5,3.5,43,+163
NFL 2018 Regular Season,43394-HOU@JAX,10/21/2018,7,Jacksonville Jaguars,Home,0,0,7,0,,-13,7,15,22,70,0,27,42,217,1,1,4,28,189,259,3,2,3,2,15,9,19,0,1,68,30.42,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-4.5,43.5,-3.5,43,-190
NFL 2018 Regular Season,43394-CLE@TAM,10/21/2018,7,Cleveland Browns,Road,2,0,7,14,0,-3,23,17,23,119,1,23,34,215,2,0,5,29,186,305,2,1,1,14,114,3,14,0,2,62,30.45,4,2,0,0,0,0,0,0,1,0,2,0,3,0,26,3,49.5,3.5,52,+163
NFL 2018 Regular Season,43394-CLE@TAM,10/21/2018,7,Tampa Bay Buccaneers,Home,3,13,7,0,3,3,26,34,32,114,3,32,52,365,0,2,4,23,342,456,3,2,4,8,65,6,13,1,1,88,37.72,5,0,0,0,0,0,0,0,0,0,0,0,2,2,21,-3,49.5,-3.5,52,-190
NFL 2018 Regular Season,43394-NOR@BAL,10/21/2018,7,New Orleans Saints,Road,0,7,0,17,,1,24,26,39,134,1,22,30,212,2,0,1,7,205,339,1,1,1,6,52,6,14,4,5,70,33.52,1,0,0,0,0,0,0,0,0,0,0,0,3,1,23,2.5,50.5,3,49,+127
NFL 2018 Regular Season,43394-NOR@BAL,10/21/2018,7,Baltimore Ravens,Home,0,10,7,6,,-1,23,25,23,77,1,24,40,284,2,0,1,10,274,351,0,0,0,5,54,5,12,1,2,64,26.48,1,1,0,0,0,0,0,0,0,0,0,0,2,1,24,-2.5,50.5,-3,49,-147
NFL 2018 Regular Season,43394-LAR@SFO,10/21/2018,7,Los Angeles Rams,Road,3,19,10,7,,29,39,20,35,146,2,18,24,202,2,0,2,17,185,331,1,0,0,1,10,5,12,0,0,61,32.85,7,2,0,0,0,0,0,0,1,1,2,0,4,3,10,-11,52,-9,51.5,-470
NFL 2018 Regular Season,43394-LAR@SFO,10/21/2018,7,San Francisco 49ers,Home,0,7,3,0,,-29,10,16,24,107,0,15,27,170,1,2,7,49,121,228,3,2,4,2,10,3,11,0,1,58,27.15,2,0,0,0,0,0,0,0,0,0,0,0,1,1,37,11,52,9,51.5,+364
NFL 2018 Regular Season,43394-DAL@WAS,10/21/2018,7,Dallas Cowboys,Road,0,7,0,10,,-3,17,17,22,73,1,22,35,273,1,0,4,23,250,323,3,2,2,8,65,5,14,1,2,61,29.08,1,0,0,0,0,0,0,0,0,0,0,0,2,1,20,1.5,42,-1.5,40,-134
NFL 2018 Regular Season,43394-DAL@WAS,10/21/2018,7,Washington Redskins,Home,7,0,3,10,,3,20,15,32,130,0,14,25,178,1,0,1,3,175,305,1,0,0,5,35,3,12,0,1,58,30.92,4,2,1,0,0,0,0,0,0,0,0,0,2,2,17,-1.5,42,1.5,40,+113
NFL 2018 Regular Season,43394-CIN@KAN,10/21/2018,7,Cincinnati Bengals,Road,0,7,3,0,,-35,10,15,19,65,0,19,33,187,1,1,2,13,174,239,2,0,1,8,58,4,11,0,1,54,26.28,2,0,0,0,0,0,0,0,0,0,1,0,1,1,39,5.5,58.5,6.5,56,+245
NFL 2018 Regular Season,43394-CIN@KAN,10/21/2018,7,Kansas City Chiefs,Home,7,17,14,7,,35,45,33,29,198,1,28,39,358,4,1,2,5,353,551,2,0,1,8,50,9,12,0,1,70,33.72,2,0,0,1,0,0,0,0,0,0,1,0,6,1,10,-5.5,58.5,-6.5,56,-300
NFL 2018 Regular Season,43395-NYG@ATL,10/22/2018,7,New York Giants,Road,0,3,3,14,,-3,20,21,20,61,1,27,38,399,1,0,4,27,372,433,1,0,0,4,58,5,12,0,1,62,27.72,3,1,0,0,0,0,0,0,0,0,0,1,0,2,23,3.5,54,4,52,+199
NFL 2018 Regular Season,43395-NYG@ATL,10/22/2018,7,Atlanta Falcons,Home,0,10,0,13,,3,23,22,20,67,1,31,39,379,1,0,3,23,356,423,1,1,1,5,29,7,13,0,0,62,32.28,4,0,0,0,0,0,0,0,0,0,0,0,2,3,20,-3.5,54,-4,52,-240
NFL 2018 Regular Season,43398-MIA@HOU,10/25/2018,8,Miami Dolphins,Road,7,3,10,3,,-19,23,18,25,116,1,22,38,269,1,1,2,15,254,370,0,0,1,5,63,4,13,0,1,65,31.15,0,0,0,0,0,0,0,0,0,0,0,0,2,3,42,7.5,45.5,7,45.5,+320
NFL 2018 Regular Season,43398-MIA@HOU,10/25/2018,8,Houston Texans,Home,7,7,14,14,,19,42,17,35,188,1,16,20,239,5,0,0,0,239,427,0,0,0,8,57,6,12,1,1,55,28.85,2,0,0,0,0,0,0,0,0,0,1,0,6,0,23,-7.5,45.5,-7,45.5,-405
NFL 2018 Regular Season,43401-PHI@JAX,10/28/2018,8,Philadelphia Eagles,Road,0,10,7,7,,6,24,22,28,133,0,21,30,286,3,1,4,24,262,395,1,1,2,4,36,7,12,0,0,62,32.63,4,1,0,0,0,0,0,0,0,0,0,0,3,1,18,-2,41,-3,44.5,-200
NFL 2018 Regular Season,43401-PHI@JAX,10/28/2018,8,Jacksonville Jaguars,Home,3,3,6,6,,-6,18,16,17,70,0,24,41,286,1,0,4,21,265,335,2,1,1,5,45,6,14,1,2,62,27.37,4,1,0,0,0,0,0,0,0,0,1,0,0,4,24,2,41,3,44.5,+170
NFL 2018 Regular Season,43401-SEA@DET,10/28/2018,8,Seattle Seahawks,Road,0,21,0,7,,14,28,20,42,176,1,14,17,248,3,0,2,11,237,413,0,0,0,7,111,6,12,1,2,61,34.92,3,2,0,0,0,0,0,0,0,0,1,0,4,0,14,2.5,49,3,48,+146
NFL 2018 Regular Season,43401-SEA@DET,10/28/2018,8,Detroit Lions,Home,7,0,0,7,,-14,14,21,13,34,0,27,40,310,2,1,3,13,297,331,2,2,3,4,32,6,10,0,0,56,25.08,2,0,0,0,0,0,0,0,0,0,0,0,2,0,28,-2.5,49,-3,48,-167
NFL 2018 Regular Season,43401-NYJ@CHI,10/28/2018,8,New York Jets,Road,0,3,0,7,,-14,10,12,24,57,0,14,29,153,1,0,1,3,150,207,1,0,0,8,45,3,14,1,1,54,27.27,2,0,0,0,0,0,0,0,0,0,0,0,1,1,24,6.5,46,8,42,+327
NFL 2018 Regular Season,43401-NYJ@CHI,10/28/2018,8,Chicago Bears,Home,7,0,7,10,,14,24,22,34,179,1,16,29,220,2,0,2,4,216,395,1,0,0,2,25,4,12,1,1,65,32.73,1,0,0,0,0,0,0,0,0,0,0,0,3,1,10,-6.5,46,-8,42,-415
NFL 2018 Regular Season,43401-BAL@CAR,10/28/2018,8,Baltimore Ravens,Road,7,0,7,7,,-15,21,20,18,101,1,26,44,238,2,2,2,14,224,325,1,1,3,9,68,6,12,1,2,64,25.98,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,-1,43.5,-2.5,44,-145
NFL 2018 Regular Season,43401-BAL@CAR,10/28/2018,8,Carolina Panthers,Home,7,17,3,9,,15,36,22,33,154,2,22,30,232,2,0,0,0,232,386,1,0,0,4,30,6,12,1,1,63,34.02,2,1,0,0,0,0,0,0,0,0,2,0,3,3,21,1,43.5,2.5,44,+125
NFL 2018 Regular Season,43401-CLE@PIT,10/28/2018,8,Cleveland Browns,Road,6,0,6,6,,-15,18,17,21,74,0,22,36,180,2,1,2,17,163,237,0,0,1,7,52,3,13,1,1,59,27.80,1,1,0,0,0,0,0,0,0,0,1,0,0,2,31,7,50.5,8,47.5,+346
NFL 2018 Regular Season,43401-CLE@PIT,10/28/2018,8,Pittsburgh Steelers,Home,0,14,9,10,,15,33,25,31,168,2,24,36,257,2,1,1,4,253,421,3,1,2,8,60,6,13,1,1,68,32.20,2,0,0,0,0,0,0,0,0,0,1,0,4,1,18,-7,50.5,-8,47.5,-443
NFL 2018 Regular Season,43401-DEN@KAN,10/28/2018,8,Denver Broncos,Road,7,7,0,9,,-7,23,22,30,189,1,23,34,262,2,1,5,40,222,411,3,1,2,10,83,4,12,1,1,69,32.68,2,0,0,0,0,0,0,0,0,0,1,0,2,1,30,9.5,55.5,8,53.5,+338
NFL 2018 Regular Season,43401-DEN@KAN,10/28/2018,8,Kansas City Chiefs,Home,3,13,14,0,,7,30,20,18,49,0,24,34,303,4,1,2,12,291,340,0,0,1,7,50,3,10,1,1,54,27.32,5,1,0,0,0,0,0,0,0,0,1,0,3,1,23,-9.5,55.5,-8,53.5,-431
NFL 2018 Regular Season,43401-WAS@NYG,10/28/2018,8,Washington Redskins,Road,7,0,3,10,,7,20,20,33,182,1,20,32,178,1,0,0,0,178,360,1,1,1,8,90,6,15,0,0,65,33.63,7,0,0,0,0,0,0,0,0,0,2,0,2,2,13,-1,42,-1,44,-118
NFL 2018 Regular Season,43401-WAS@NYG,10/28/2018,8,New York Giants,Home,0,3,0,10,,-7,13,18,14,37,0,30,47,316,1,2,7,50,266,303,0,0,2,11,102,2,14,3,4,68,26.37,0,1,0,0,0,0,0,0,0,0,0,0,1,2,20,1,42,1,44,-101
NFL 2018 Regular Season,43401-TAM@CIN,10/28/2018,8,Tampa Bay Buccaneers,Road,0,9,7,18,,-3,34,29,27,126,1,29,50,470,3,4,6,20,450,576,1,0,4,11,75,10,18,2,2,83,35.98,2,0,0,0,0,0,0,0,0,0,0,1,2,2,31,4.5,53.5,3.5,55,+160
NFL 2018 Regular Season,43401-TAM@CIN,10/28/2018,8,Cincinnati Bengals,Home,7,20,7,3,,3,37,21,27,138,2,21,34,280,2,0,2,16,264,402,0,0,0,4,46,5,13,1,2,63,24.02,6,0,0,1,0,0,0,0,0,0,4,0,4,1,34,-4.5,53.5,-3.5,55,-185
NFL 2018 Regular Season,43401-IND@OAK,10/28/2018,8,Indianapolis Colts,Road,10,3,8,21,,14,42,28,40,222,2,22,31,239,3,0,0,0,239,461,0,0,0,10,77,9,13,0,0,71,36.50,0,1,0,0,0,0,0,0,0,0,0,1,4,2,28,0,51,-3.5,51,-188
NFL 2018 Regular Season,43401-IND@OAK,10/28/2018,8,Oakland Raiders,Home,0,14,14,0,,-14,28,19,19,103,1,21,28,244,3,0,0,0,244,347,1,1,1,10,79,4,8,1,2,47,23.50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,42,0,51,3.5,51,+161
NFL 2018 Regular Season,43401-GNB@LAR,10/28/2018,8,Green Bay Packers,Road,7,3,10,7,,-2,27,16,19,106,2,18,30,286,1,0,3,33,253,359,1,1,1,2,10,2,9,0,0,52,25.83,5,0,0,0,0,0,0,0,0,0,0,0,3,2,27,10,56,7.5,57,+299
NFL 2018 Regular Season,43401-GNB@LAR,10/28/2018,8,Los Angeles Rams,Home,0,8,15,6,,2,29,23,34,135,0,20,36,307,3,0,5,26,281,416,0,0,0,2,15,8,18,1,1,75,34.17,3,1,0,0,0,0,0,0,1,0,0,1,1,2,27,-10,56,-7.5,57,-375
NFL 2018 Regular Season,43401-SFO@ARI,10/28/2018,8,San Francisco 49ers,Road,2,3,7,3,,-3,15,16,31,107,0,14,28,190,1,0,4,30,160,267,2,0,0,5,59,5,14,0,0,63,32.32,3,1,0,0,0,0,0,0,0,0,1,0,1,2,18,0,43.5,-3,40,-150
NFL 2018 Regular Season,43401-SFO@ARI,10/28/2018,8,Arizona Cardinals,Home,0,3,0,15,,3,18,20,21,88,0,23,40,252,2,1,3,19,233,321,1,1,2,9,62,6,14,0,0,64,27.68,4,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0,43.5,3,40,+130
NFL 2018 Regular Season,43401-NOR@MIN,10/28/2018,8,New Orleans Saints,Road,7,10,10,3,,10,30,17,29,106,1,19,24,164,1,1,0,0,164,270,0,0,1,7,64,4,9,0,0,53,28.62,4,1,0,1,0,0,0,0,0,0,1,0,3,3,20,1,52.5,-2.5,54,-140
NFL 2018 Regular Season,43401-NOR@MIN,10/28/2018,8,Minnesota Vikings,Home,7,6,0,7,,-10,20,27,22,85,1,31,41,359,2,1,4,21,338,423,2,1,2,6,54,5,10,2,3,67,31.38,0,0,0,0,0,0,0,0,0,0,1,0,2,0,24,-1,52.5,2.5,54,+120
NFL 2018 Regular Season,43402-NWE@BUF,10/29/2018,8,New England Patriots,Road,3,6,3,13,,19,25,22,25,76,1,29,45,324,0,0,2,13,311,387,1,0,0,5,33,5,14,0,0,72,31.83,3,1,0,1,0,0,0,0,0,0,1,0,1,4,6,-13,44.5,-13.5,44,-1239
NFL 2018 Regular Season,43402-NWE@BUF,10/29/2018,8,Buffalo Bills,Home,0,3,3,0,,-19,6,16,19,46,0,24,41,313,0,1,3,26,287,333,3,1,2,6,51,4,14,0,2,63,28.17,2,0,0,0,0,0,0,0,0,0,0,0,0,2,19,13,44.5,13.5,44,+772
NFL 2018 Regular Season,43405-OAK@SFO,11/1/2018,9,Oakland Raiders,Road,3,0,0,0,,-31,3,14,23,102,0,17,25,179,0,0,8,39,140,242,2,0,0,6,40,3,12,0,1,56,31.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,3.5,47,-1,44,-125
NFL 2018 Regular Season,43405-OAK@SFO,11/1/2018,9,San Francisco 49ers,Home,7,10,14,3,,31,34,18,32,143,1,16,22,262,3,0,0,0,262,405,1,0,0,3,23,5,12,0,0,54,28.57,7,0,0,0,0,0,0,0,0,0,0,0,4,2,3,-3.5,47,1,44,+105
NFL 2018 Regular Season,43408-DET@MIN,11/4/2018,9,Detroit Lions,Road,0,6,0,3,,-15,9,18,24,66,0,25,36,199,0,0,10,56,143,209,1,1,1,8,66,4,15,3,3,70,36.75,1,1,0,0,0,0,0,0,0,0,1,0,0,3,24,5,51,5,47,+203
NFL 2018 Regular Season,43408-DET@MIN,11/4/2018,9,Minnesota Vikings,Home,7,10,0,7,,15,24,17,23,128,1,18,22,164,1,1,1,9,155,283,1,1,2,3,15,3,8,1,1,46,23.25,10,1,1,0,0,0,0,0,0,0,0,0,3,1,9,-5,51,-5,47,-245
NFL 2018 Regular Season,43408-TAM@CAR,11/4/2018,9,Tampa Bay Buccaneers,Road,0,14,7,7,,-14,28,23,21,82,0,24,41,243,4,2,3,24,219,301,1,0,2,8,49,5,12,1,2,65,29.00,2,0,0,0,0,0,0,0,0,0,0,0,4,0,42,6.5,54,6,56,+256
NFL 2018 Regular Season,43408-TAM@CAR,11/4/2018,9,Carolina Panthers,Home,14,21,0,7,,14,42,22,32,179,4,19,25,247,2,0,2,19,228,407,1,0,0,9,84,4,10,0,1,59,31.00,3,0,0,0,0,0,0,0,0,0,2,0,6,0,28,-6.5,54,-6,56,-315
NFL 2018 Regular Season,43408-PIT@BAL,11/4/2018,9,Pittsburgh Steelers,Road,7,7,6,3,,7,23,27,27,113,1,29,48,292,2,0,1,10,282,395,0,0,0,8,103,10,16,1,1,76,36.48,2,0,0,0,0,0,0,0,0,0,0,0,2,1,16,3,48,2,47,+115
NFL 2018 Regular Season,43408-PIT@BAL,11/4/2018,9,Baltimore Ravens,Home,3,3,7,3,,-7,16,18,16,61,1,24,38,218,0,0,2,14,204,265,1,0,0,5,25,4,12,0,1,56,23.52,1,0,0,0,0,0,0,0,0,0,0,0,1,3,23,-3,48,-2,47,-135
